date,author,count,repos
2024-03-12,devin-ai-integration,1,1
2024-03-20,devin-ai-integration,1,1
2024-04-03,devin-ai-integration,1,1
2024-04-04,devin-ai-integration,1,1
2024-04-06,devin-ai-integration,4,2
2024-04-09,devin-ai-integration,1,1
2024-04-10,devin-ai-integration,1,1
2024-04-13,devin-ai-integration,1,1
2024-04-16,devin-ai-integration,4,1
2024-04-17,devin-ai-integration,2,1
2024-04-18,devin-ai-integration,3,3
2024-04-19,devin-ai-integration,1,1
2024-04-20,devin-ai-integration,1,1
2024-04-22,devin-ai-integration,12,4
2024-04-23,devin-ai-integration,5,4
2024-04-24,devin-ai-integration,22,10
2024-04-25,devin-ai-integration,9,6
2024-04-26,devin-ai-integration,12,6
2024-04-27,devin-ai-integration,6,5
2024-04-28,devin-ai-integration,1,1
2024-04-29,devin-ai-integration,7,6
2024-04-30,devin-ai-integration,6,5
2024-05-01,devin-ai-integration,11,9
2024-05-02,devin-ai-integration,6,3
2024-05-03,devin-ai-integration,9,6
2024-05-04,devin-ai-integration,16,7
2024-05-05,devin-ai-integration,11,5
2024-05-06,devin-ai-integration,11,3
2024-05-07,devin-ai-integration,12,3
2024-05-08,devin-ai-integration,6,3
2024-05-09,devin-ai-integration,6,5
2024-05-10,devin-ai-integration,3,3
2024-05-11,devin-ai-integration,1,1
2024-05-12,devin-ai-integration,2,2
2024-05-13,devin-ai-integration,5,5
2024-05-14,devin-ai-integration,3,3
2024-05-15,devin-ai-integration,10,5
2024-05-16,devin-ai-integration,3,3
2024-05-17,devin-ai-integration,6,5
2024-05-18,devin-ai-integration,12,4
2024-05-19,devin-ai-integration,17,6
2024-05-20,devin-ai-integration,8,5
2024-05-21,devin-ai-integration,2,2
2024-05-22,devin-ai-integration,3,3
2024-05-25,devin-ai-integration,2,2
2024-05-27,devin-ai-integration,1,1
2024-05-28,devin-ai-integration,3,2
2024-05-29,devin-ai-integration,4,2
2024-05-31,devin-ai-integration,8,4
2024-06-01,devin-ai-integration,2,1
2024-06-02,devin-ai-integration,3,3
2024-06-03,devin-ai-integration,9,4
2024-06-04,devin-ai-integration,3,3
2024-06-05,devin-ai-integration,19,2
2024-06-06,devin-ai-integration,12,3
2024-06-07,devin-ai-integration,2,1
2024-06-08,devin-ai-integration,5,3
2024-06-09,devin-ai-integration,7,3
2024-06-10,devin-ai-integration,6,2
2024-06-11,devin-ai-integration,5,1
2024-06-12,devin-ai-integration,1,1
2024-06-13,devin-ai-integration,2,1
2024-06-15,devin-ai-integration,7,2
2024-06-16,devin-ai-integration,2,1
2024-06-17,devin-ai-integration,3,3
2024-06-18,devin-ai-integration,45,5
2024-06-19,devin-ai-integration,39,7
2024-06-20,devin-ai-integration,2,2
2024-06-21,devin-ai-integration,12,4
2024-06-23,devin-ai-integration,2,2
2024-06-24,devin-ai-integration,14,4
2024-06-25,devin-ai-integration,18,6
2024-06-26,devin-ai-integration,4,3
2024-06-27,devin-ai-integration,11,4
2024-06-28,devin-ai-integration,9,4
2024-06-29,devin-ai-integration,5,3
2024-06-30,devin-ai-integration,15,6
2024-07-01,devin-ai-integration,10,5
2024-07-02,devin-ai-integration,9,6
2024-07-03,devin-ai-integration,14,9
2024-07-04,devin-ai-integration,5,4
2024-07-05,devin-ai-integration,11,5
2024-07-06,devin-ai-integration,14,4
2024-07-07,devin-ai-integration,7,2
2024-07-08,devin-ai-integration,14,6
2024-07-09,devin-ai-integration,19,9
2024-07-10,devin-ai-integration,26,10
2024-07-11,devin-ai-integration,9,9
2024-07-12,devin-ai-integration,4,4
2024-07-13,devin-ai-integration,12,5
2024-07-14,devin-ai-integration,13,5
2024-07-15,devin-ai-integration,17,8
2024-07-16,devin-ai-integration,12,6
2024-07-17,devin-ai-integration,17,6
2024-07-18,devin-ai-integration,11,4
2024-07-19,devin-ai-integration,6,3
2024-07-20,devin-ai-integration,8,4
2024-07-21,devin-ai-integration,9,6
2024-07-22,devin-ai-integration,15,6
2024-07-23,devin-ai-integration,15,7
2024-07-24,devin-ai-integration,11,6
2024-07-25,devin-ai-integration,35,7
2024-07-26,devin-ai-integration,5,5
2024-07-27,devin-ai-integration,8,5
2024-07-28,devin-ai-integration,2,1
2024-07-29,devin-ai-integration,5,2
2024-07-30,devin-ai-integration,4,3
2024-07-31,devin-ai-integration,7,5
2024-08-01,devin-ai-integration,5,5
2024-08-02,devin-ai-integration,9,5
2024-08-03,devin-ai-integration,12,3
2024-08-04,devin-ai-integration,12,5
2024-08-05,devin-ai-integration,11,5
2024-08-06,devin-ai-integration,6,3
2024-08-07,devin-ai-integration,7,5
2024-08-08,devin-ai-integration,7,4
2024-08-09,devin-ai-integration,14,5
2024-08-10,devin-ai-integration,2,2
2024-08-11,devin-ai-integration,3,3
2024-08-12,devin-ai-integration,15,7
2024-08-13,devin-ai-integration,9,4
2024-08-14,devin-ai-integration,11,7
2024-08-15,devin-ai-integration,9,6
2024-08-16,devin-ai-integration,5,4
2024-08-17,devin-ai-integration,21,7
2024-08-18,devin-ai-integration,13,5
2024-08-19,devin-ai-integration,16,6
2024-08-20,devin-ai-integration,7,4
2024-08-21,devin-ai-integration,15,6
2024-08-22,devin-ai-integration,26,10
2024-08-23,devin-ai-integration,3,2
2024-08-24,devin-ai-integration,5,2
2024-08-25,devin-ai-integration,6,3
2024-08-26,devin-ai-integration,9,4
2024-08-27,devin-ai-integration,5,4
2024-08-28,devin-ai-integration,17,11
2024-08-29,devin-ai-integration,6,4
2024-08-30,devin-ai-integration,6,5
2024-08-31,devin-ai-integration,5,5
2024-09-01,devin-ai-integration,9,5
2024-09-02,devin-ai-integration,4,2
2024-09-03,devin-ai-integration,6,4
2024-09-04,devin-ai-integration,10,6
2024-09-05,devin-ai-integration,5,4
2024-09-06,devin-ai-integration,5,3
2024-09-07,devin-ai-integration,8,4
2024-09-08,devin-ai-integration,5,3
2024-09-09,devin-ai-integration,12,6
2024-09-10,devin-ai-integration,20,8
2024-09-11,devin-ai-integration,12,8
2024-09-12,devin-ai-integration,8,5
2024-09-13,devin-ai-integration,6,2
2024-09-14,devin-ai-integration,13,6
2024-09-15,devin-ai-integration,8,1
2024-09-16,devin-ai-integration,21,8
2024-09-17,devin-ai-integration,6,4
2024-09-18,devin-ai-integration,21,6
2024-09-19,devin-ai-integration,14,6
2024-09-20,devin-ai-integration,12,4
2024-09-21,devin-ai-integration,5,2
2024-09-22,devin-ai-integration,11,6
2024-09-23,devin-ai-integration,17,6
2024-09-24,devin-ai-integration,7,3
2024-09-25,devin-ai-integration,10,6
2024-09-26,devin-ai-integration,16,5
